Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,124.25,124.83333587646484,120.08333587646484,120.875,84.24437713623047,15144315
2014-08-01,119.5,119.5,116.70833587646484,117.29166412353516,81.74693298339844,12284623
2014-08-04,117.58333587646484,118.625,116.83333587646484,117.75,82.06639862060547,7652047
2014-08-05,117.79166412353516,118.125,115.91666412353516,117.25,81.71790313720703,6931879
2014-08-06,117.66666412353516,118.29166412353516,116.75,117.04166412353516,81.57271575927734,3887728
2014-08-07,116.66666412353516,117.79166412353516,116.16666412353516,117.375,81.80501556396484,6392932
2014-08-08,116.375,116.66666412353516,114.16666412353516,114.95833587646484,80.1207275390625,7064228
2014-08-11,116.0,116.625,112.54166412353516,113.20833587646484,78.90104675292969,10713357
2014-08-12,113.83333587646484,117.58333587646484,113.83333587646484,116.25,81.02095031738281,9039367
2014-08-13,114.83333587646484,116.95833587646484,114.33333587646484,116.625,82.31494140625,11213353
2014-08-14,116.83333587646484,118.70833587646484,115.91666412353516,118.375,83.55009460449219,6022137
2014-08-18,118.29166412353516,120.08333587646484,117.58333587646484,118.83333587646484,83.87360382080078,4284195
2014-08-19,119.25,120.33333587646484,118.875,119.91666412353516,84.63822937011719,4693840
2014-08-20,120.20833587646484,121.41666412353516,119.375,121.08333587646484,85.46167755126953,5256523
2014-08-21,121.625,121.625,118.33333587646484,118.75,83.81478118896484,5082678
2014-08-22,118.83333587646484,119.54166412353516,117.70833587646484,118.75,83.81478118896484,2244943
2014-08-25,118.58333587646484,119.08333587646484,116.83333587646484,118.16666412353516,83.40304565429688,3546333
2014-08-26,118.0,118.33333587646484,116.08333587646484,117.5,82.9325180053711,4221902
2014-08-27,117.875,117.91666412353516,114.375,116.25,82.05025482177734,6853485
2014-08-28,115.83333587646484,116.66666412353516,114.04166412353516,114.5,80.81509399414062,9693754
2014-09-01,115.58333587646484,117.04166412353516,114.5,116.41666412353516,82.16789245605469,8027535
2014-09-02,116.66666412353516,117.91666412353516,115.66666412353516,116.83333587646484,82.46198272705078,9808087
2014-09-03,117.45833587646484,117.79166412353516,115.625,116.41666412353516,82.16789245605469,8610758
2014-09-04,117.08333587646484,119.16666412353516,115.58333587646484,118.70833587646484,83.78536987304688,8089474
2014-09-05,118.5,119.58333587646484,117.5,119.04166412353516,84.0206298828125,7229092
2014-09-08,119.16666412353516,119.95833587646484,116.75,117.04166412353516,82.60902404785156,7560633
2014-09-09,117.16666412353516,118.0,116.41666412353516,117.16666412353516,82.69723510742188,5354294
2014-09-10,116.66666412353516,117.25,115.66666412353516,116.16666412353516,81.99144744873047,5533008
2014-09-11,117.45833587646484,117.83333587646484,115.75,116.66666412353516,82.34432983398438,5190961
2014-09-12,116.08333587646484,116.79166412353516,114.58333587646484,114.79166412353516,81.02094268798828,7044129
2014-09-15,114.41666412353516,115.625,113.0,113.25,79.93283081054688,7995969
2014-09-16,113.33333587646484,113.75,109.83333587646484,110.125,77.72718048095703,7761553
2014-09-17,110.45833587646484,111.5,109.75,111.375,78.60942077636719,5975778
2014-09-18,110.41666412353516,114.375,110.41666412353516,114.08333587646484,80.52100372314453,5870170
2014-09-19,113.95833587646484,115.83333587646484,113.58333587646484,115.20833587646484,81.31504821777344,14600485
2014-09-22,114.375,114.375,113.41666412353516,113.70833587646484,80.2563247680664,5239893
2014-09-23,113.75,115.16666412353516,113.0,114.08333587646484,80.52100372314453,12491337
2014-09-24,113.375,116.33333587646484,113.375,115.0,81.16798400878906,12957994
2014-09-25,115.58333587646484,115.75,112.95833587646484,113.70833587646484,80.2563247680664,14047449
2014-09-26,113.0,116.79166412353516,113.0,116.125,81.9620361328125,4189016
2014-09-29,116.58333587646484,116.66666412353516,114.5,115.83333587646484,81.75617218017578,7595924
2014-09-30,115.75,116.25,115.0,115.91666412353516,81.81499481201172,7381887
2014-10-01,116.125,117.0,115.41666412353516,115.875,81.78556823730469,5986074
2014-10-07,115.58333587646484,117.95833587646484,115.08333587646484,117.20833587646484,82.72665405273438,6849505
2014-10-08,118.16666412353516,120.0,117.66666412353516,119.5,84.34414672851562,7143752
2014-10-09,120.16666412353516,120.54166412353516,118.75,119.08333587646484,84.05005645751953,6538282
2014-10-10,118.375,118.54166412353516,115.91666412353516,117.70833587646484,83.0795669555664,7176824
2014-10-13,117.75,117.75,115.29166412353516,116.875,82.49139404296875,6121364
2014-10-14,117.45833587646484,118.08333587646484,115.625,117.25,82.75606536865234,5801583
2014-10-15,117.25,117.25,117.25,117.25,82.75606536865234,0
2014-10-16,118.33333587646484,118.5,114.5,115.20833587646484,81.31504821777344,9212728
2014-10-17,116.5,117.70833587646484,115.58333587646484,117.45833587646484,82.90312194824219,5521873
2014-10-20,118.29166412353516,120.79166412353516,117.58333587646484,119.58333587646484,84.40296173095703,4201047
2014-10-21,120.875,123.41666412353516,120.66666412353516,122.95833587646484,86.78506469726562,9211314
2014-10-22,123.41666412353516,124.0,121.29166412353516,122.125,86.1968994140625,7053908
2014-10-27,123.75,123.75,120.91666412353516,121.54166412353516,85.78514862060547,3982344
2014-10-28,120.91666412353516,123.5,120.625,123.125,86.9026870727539,4233316
2014-10-29,123.58333587646484,123.625,121.25,121.875,86.02043151855469,6073100
2014-10-30,121.75,123.125,121.04166412353516,122.58333587646484,86.5203857421875,7233876
2014-10-31,122.58333587646484,125.75,121.875,125.08333587646484,88.284912109375,6155059
2014-11-03,124.70833587646484,125.0,122.25,123.08333587646484,86.873291015625,4335784
2014-11-05,123.04166412353516,124.08333587646484,120.66666412353516,121.04166412353516,85.43224334716797,4020102
2014-11-07,120.83333587646484,122.25,120.04166412353516,120.375,84.96173095703125,3223794
2014-11-10,120.91666412353516,122.33333587646484,120.08333587646484,121.79166412353516,85.96162414550781,3246072
2014-11-11,122.58333587646484,122.875,121.16666412353516,121.5,85.75575256347656,2340984
2014-11-12,121.375,121.875,118.29166412353516,118.5,83.63832092285156,4937146
2014-11-13,119.58333587646484,119.58333587646484,118.04166412353516,118.91666412353516,83.93241882324219,4270273
2014-11-14,118.79166412353516,119.95833587646484,116.91666412353516,119.25,84.16767883300781,15135165
2014-11-17,119.08333587646484,121.91666412353516,118.75,121.58333587646484,85.81456756591797,7888070
2014-11-18,122.33333587646484,123.83333587646484,121.5,122.33333587646484,86.34393310546875,13447417
2014-11-19,122.41666412353516,123.04166412353516,119.58333587646484,120.16666412353516,84.81465911865234,5766080
2014-11-20,120.54166412353516,120.54166412353516,117.83333587646484,118.75,83.81478118896484,4545574
2014-11-21,119.08333587646484,120.16666412353516,118.33333587646484,118.875,83.90300750732422,6864394
2014-11-24,118.33333587646484,119.70833587646484,118.33333587646484,119.20833587646484,84.13829803466797,3173155
2014-11-25,119.79166412353516,119.79166412353516,116.16666412353516,116.79166412353516,82.43257141113281,13297497
2014-11-26,116.75,118.66666412353516,116.66666412353516,118.16666412353516,83.40304565429688,8072104
2014-11-27,118.33333587646484,119.125,117.375,117.625,83.02074432373047,4327850
2014-11-28,117.70833587646484,119.375,117.375,118.91666412353516,83.93241882324219,9783045
2014-12-01,118.41666412353516,120.58333587646484,116.29166412353516,116.79166412353516,82.43257141113281,4072693
2014-12-02,116.83333587646484,118.16666412353516,116.75,117.04166412353516,82.60902404785156,1309962
2014-12-03,117.04166412353516,119.70833587646484,117.04166412353516,119.29166412353516,84.19708251953125,3013027
2014-12-04,119.25,119.75,117.83333587646484,118.375,83.55009460449219,2677798
2014-12-05,118.04166412353516,118.45833587646484,117.20833587646484,117.54166412353516,82.96192932128906,15389958
2014-12-08,117.54166412353516,118.58333587646484,116.33333587646484,116.58333587646484,82.28555297851562,3148736
2014-12-09,116.45833587646484,116.45833587646484,111.91666412353516,112.45833587646484,79.37407684326172,5846587
2014-12-10,112.41666412353516,113.625,111.95833587646484,112.625,79.49171447753906,4026793
2014-12-11,112.83333587646484,112.83333587646484,111.0,111.25,78.52123260498047,4008484
2014-12-12,111.91666412353516,111.91666412353516,110.25,110.79166412353516,78.19771575927734,4555370
2014-12-15,110.375,112.25,109.125,110.83333587646484,78.22711181640625,13114453
2014-12-16,110.33333587646484,110.79166412353516,105.625,106.91666412353516,75.46271514892578,12018054
2014-12-17,108.08333587646484,108.20833587646484,105.58333587646484,106.75,75.3450698852539,6434833
2014-12-18,107.95833587646484,111.83333587646484,107.5,110.79166412353516,78.19771575927734,11566800
2014-12-19,111.66666412353516,113.625,110.70833587646484,112.91666412353516,79.69755554199219,6249310
2014-12-22,113.58333587646484,116.83333587646484,113.45833587646484,115.83333587646484,81.75617218017578,11170360
2014-12-23,116.41666412353516,119.875,115.16666412353516,119.125,84.07945251464844,8724402
2014-12-24,119.58333587646484,119.79166412353516,115.5,116.125,81.9620361328125,13971313
2014-12-26,116.5,117.04166412353516,115.20833587646484,116.08333587646484,81.93262481689453,2238376
2014-12-29,116.125,117.45833587646484,116.125,116.75,82.40316772460938,2363034
2014-12-30,116.875,118.66666412353516,116.54166412353516,118.29166412353516,83.49127960205078,2466861
2014-12-31,118.29166412353516,120.70833587646484,117.54166412353516,120.0,84.6970443725586,4589858
2015-01-01,120.16666412353516,120.20833587646484,118.41666412353516,118.70833587646484,83.78536987304688,1478980
2015-01-02,118.75,120.83333587646484,118.75,120.33333587646484,84.93229675292969,2383093
2015-01-05,120.45833587646484,120.75,119.20833587646484,120.0,84.6970443725586,2197057
2015-01-06,119.58333587646484,120.41666412353516,115.20833587646484,116.0,81.8738021850586,5923512
2015-01-07,117.08333587646484,119.16666412353516,116.125,118.79166412353516,83.84418487548828,5848555
2015-01-08,119.41666412353516,121.08333587646484,119.33333587646484,120.79166412353516,85.25580596923828,7564225
2015-01-09,120.95833587646484,121.25,116.25,116.875,82.49139404296875,3778993
2015-01-12,117.5,117.83333587646484,115.41666412353516,116.66666412353516,82.34432983398438,3190536
2015-01-13,116.04166412353516,116.95833587646484,115.08333587646484,115.79166412353516,81.72676849365234,4515434
2015-01-14,116.41666412353516,116.875,114.33333587646484,114.79166412353516,81.02094268798828,2736211
2015-01-15,116.54166412353516,117.125,115.33333587646484,116.0,81.8738021850586,7016253
2015-01-16,115.54166412353516,118.16666412353516,115.29166412353516,117.0,82.5796127319336,6225934
2015-01-19,117.41666412353516,119.08333587646484,116.54166412353516,118.125,83.3736572265625,5186906
2015-01-20,118.95833587646484,119.58333587646484,118.41666412353516,119.04166412353516,84.0206298828125,6449028
2015-01-21,119.375,120.125,118.58333587646484,119.58333587646484,84.40296173095703,6947634
2015-01-22,119.58333587646484,119.75,116.125,116.83333587646484,82.46198272705078,6729064
2015-01-23,118.0,118.5,117.04166412353516,118.25,83.4618911743164,9045246
2015-01-27,118.75,119.75,117.25,119.29166412353516,84.19708251953125,17981989
2015-01-28,119.16666412353516,120.79166412353516,117.95833587646484,119.04166412353516,84.0206298828125,6764469
2015-01-29,118.91666412353516,118.91666412353516,117.58333587646484,118.20833587646484,83.43245697021484,17553748
2015-01-30,119.0,122.83333587646484,118.41666412353516,119.70833587646484,84.49118041992188,22309884
2015-02-02,120.375,120.375,117.95833587646484,118.375,83.55009460449219,10364854
2015-02-03,118.70833587646484,120.66666412353516,118.45833587646484,120.0,84.6970443725586,7781553
2015-02-04,119.33333587646484,120.08333587646484,118.375,119.0,84.43096923828125,4036543
2015-02-05,118.5,119.25,115.875,116.79166412353516,82.86414337158203,6143088
2015-02-06,116.79166412353516,117.29166412353516,115.25,116.66666412353516,82.77545166015625,5976495
2015-02-09,115.83333587646484,117.0,115.08333587646484,115.66666412353516,82.06594848632812,3114468
2015-02-10,115.0,116.91666412353516,113.95833587646484,114.29166412353516,81.09040832519531,4506774
2015-02-11,114.16666412353516,117.5,114.0,116.79166412353516,82.86414337158203,3522442
2015-02-12,117.125,118.875,116.70833587646484,118.41666412353516,84.01710510253906,5162803
2015-02-13,118.41666412353516,119.75,118.0,119.375,84.69702911376953,3614205
2015-02-16,118.5,120.54166412353516,118.5,120.0,85.14048767089844,1945558
2015-02-18,120.04166412353516,123.16666412353516,119.66666412353516,121.70833587646484,86.3525390625,4976054
2015-02-19,121.83333587646484,122.66666412353516,118.33333587646484,122.20833587646484,86.70729064941406,3709054
2015-02-20,122.0,122.79166412353516,120.08333587646484,121.375,86.11605072021484,3178180
2015-02-23,121.375,122.33333587646484,120.25,121.70833587646484,86.3525390625,6031716
2015-02-24,121.875,124.33333587646484,121.66666412353516,122.16666412353516,86.677734375,5885637
2015-02-25,122.5,123.83333587646484,121.33333587646484,121.70833587646484,86.3525390625,7538304
2015-02-26,122.58333587646484,129.0416717529297,121.45833587646484,127.79166412353516,90.66869354248047,25489447
2015-02-27,127.5,132.9166717529297,126.66666412353516,132.0416717529297,93.68408203125,12085627
2015-03-02,130.0,133.3333282470703,129.75,132.9166717529297,94.30490112304688,7853508
2015-03-03,132.9166717529297,133.3333282470703,131.5833282470703,132.25,93.83189392089844,5796930
2015-03-04,132.5,133.1666717529297,129.7916717529297,131.25,93.12239074707031,4580594
2015-03-05,130.2083282470703,132.25,129.3333282470703,131.7916717529297,93.50672149658203,4307704
2015-03-09,131.25,131.75,126.16666412353516,126.5,89.75225830078125,3058852
2015-03-10,127.75,127.75,124.16666412353516,124.95833587646484,88.65843200683594,3849673
2015-03-11,124.58333587646484,128.9583282470703,122.16666412353516,128.125,90.90519714355469,4759294
2015-03-12,128.3333282470703,137.2916717529297,127.5,133.0833282470703,94.42314910888672,23732349
2015-03-13,133.5833282470703,134.4166717529297,132.1666717529297,132.875,94.27534484863281,16271358
2015-03-16,132.75,132.9166717529297,128.9166717529297,129.875,92.14683532714844,12014666
2015-03-17,130.0833282470703,132.0833282470703,129.4166717529297,131.5416717529297,93.32933807373047,6403596
2015-03-18,131.6666717529297,132.7916717529297,126.0,127.20833587646484,90.25482940673828,19386136
2015-03-19,127.91666412353516,129.875,125.125,128.9583282470703,91.49644470214844,24922042
2015-03-20,119.83333587646484,123.58333587646484,118.91666412353516,121.25,86.02734375,20606029
2015-03-23,121.0,125.41666412353516,121.0,125.125,88.77667999267578,8907972
2015-03-24,125.0,127.83333587646484,124.66666412353516,127.25,90.28439331054688,7701613
2015-03-25,128.75,129.0833282470703,122.08333587646484,122.79166412353516,87.12118530273438,19117210
2015-03-26,121.875,123.16666412353516,119.125,120.0,85.14048767089844,26353953
2015-03-27,121.58333587646484,122.20833587646484,119.58333587646484,121.33333587646484,86.08647155761719,5357637
2015-03-30,121.75,123.5,121.41666412353516,123.0,87.26898193359375,4959049
2015-03-31,123.75,123.75,120.75,122.375,86.82554626464844,8397256
2015-04-01,122.5,124.91666412353516,122.5,123.125,87.35767364501953,3645848
2015-04-06,123.75,127.45833587646484,123.5,126.75,89.92963409423828,4071922
2015-04-07,127.45833587646484,130.8333282470703,126.25,130.25,92.41289520263672,5508952
2015-04-08,130.25,131.625,127.875,130.0833282470703,92.2946548461914,3068680
2015-04-09,130.125,131.6666717529297,127.83333587646484,131.125,93.03372192382812,3480921
2015-04-10,130.8333282470703,132.5,128.5416717529297,129.7083282470703,92.02857208251953,3200816
2015-04-13,129.75,132.25,127.91666412353516,131.0833282470703,93.004150390625,3189088
2015-04-15,130.1666717529297,132.0833282470703,127.83333587646484,128.625,91.25994873046875,4110085
2015-04-16,128.3333282470703,130.5,127.91666412353516,130.0833282470703,92.2946548461914,3141138
2015-04-17,129.625,132.375,129.625,131.6666717529297,93.41802215576172,3831186
2015-04-20,132.8333282470703,133.3333282470703,128.1666717529297,128.6666717529297,91.28952026367188,2855564
2015-04-21,129.0833282470703,130.25,125.83333587646484,126.125,89.48619079589844,3864529
2015-04-22,126.58333587646484,127.875,125.25,127.25,90.28439331054688,3322204
2015-04-23,128.3333282470703,128.3333282470703,124.08333587646484,124.58333587646484,88.39237976074219,2880820
2015-04-24,125.375,125.83333587646484,123.25,124.83333587646484,88.56976318359375,4004778
2015-04-27,125.70833587646484,127.79166412353516,123.08333587646484,123.54166412353516,87.65330505371094,4911789
2015-04-28,123.33333587646484,126.79166412353516,122.41666412353516,126.08333587646484,89.45664978027344,3926425
2015-04-29,126.16666412353516,127.29166412353516,125.33333587646484,126.33333587646484,89.63400268554688,4480990
2015-04-30,126.08333587646484,126.58333587646484,124.5,125.25,88.86536407470703,6908986
2015-05-04,125.83333587646484,127.54166412353516,124.45833587646484,126.95833587646484,90.07744598388672,2244895
2015-05-05,126.25,126.75,123.66666412353516,125.41666412353516,88.9836196899414,2478207
2015-05-06,124.66666412353516,125.04166412353516,119.25,120.5,85.4952163696289,5876370
2015-05-07,120.66666412353516,120.95833587646484,118.33333587646484,118.75,84.25360107421875,3870685
2015-05-08,119.375,120.5,117.95833587646484,118.33333587646484,83.95796966552734,2922648
2015-05-11,118.66666412353516,121.25,118.16666412353516,120.79166412353516,85.7021713256836,2935518
2015-05-12,120.54166412353516,121.20833587646484,116.91666412353516,118.04166412353516,83.75104522705078,5078632
2015-05-13,118.375,118.83333587646484,111.875,115.33333587646484,81.82946014404297,12966652
2015-05-14,116.16666412353516,119.70833587646484,114.75,115.875,82.21376037597656,11796906
2015-05-15,116.66666412353516,117.83333587646484,112.875,113.41666412353516,80.46956634521484,3487633
2015-05-18,114.75,114.75,112.54166412353516,113.45833587646484,80.4991455078125,3840517
2015-05-19,113.66666412353516,114.91666412353516,112.375,113.41666412353516,80.46956634521484,3091772
2015-05-20,114.08333587646484,114.75,112.875,113.45833587646484,80.4991455078125,4418476
2015-05-21,114.16666412353516,114.25,111.66666412353516,112.45833587646484,79.78964233398438,4420716
2015-05-22,112.16666412353516,113.08333587646484,111.875,112.79166412353516,80.026123046875,5611028
2015-05-25,112.54166412353516,113.20833587646484,111.66666412353516,111.875,79.3757553100586,1798695
2015-05-26,112.08333587646484,112.08333587646484,110.0,110.41666412353516,78.341064453125,8415657
2015-05-27,110.41666412353516,113.20833587646484,109.41666412353516,111.875,79.3757553100586,8322991
2015-05-28,112.33333587646484,112.95833587646484,111.66666412353516,112.20833587646484,79.61226654052734,9531386
2015-05-29,112.29166412353516,116.375,111.70833587646484,113.79166412353516,80.73563385009766,55394842
2015-06-01,113.83333587646484,116.08333587646484,113.83333587646484,115.45833587646484,81.91815948486328,5682194
2015-06-02,115.41666412353516,115.75,113.16666412353516,114.95833587646484,81.56339263916016,4976767
2015-06-03,114.75,116.45833587646484,113.41666412353516,115.375,81.85902404785156,8343859
2015-06-04,115.45833587646484,116.16666412353516,113.45833587646484,114.08333587646484,80.94257354736328,6126315
2015-06-05,113.0,117.375,113.0,116.70833587646484,82.80501556396484,6811179
2015-06-08,116.79166412353516,117.08333587646484,115.04166412353516,115.375,81.85902404785156,5851057
2015-06-09,115.58333587646484,116.20833587646484,113.95833587646484,115.83333587646484,82.18421173095703,5823418
2015-06-10,116.16666412353516,117.29166412353516,115.66666412353516,116.66666412353516,82.77545166015625,4557562
2015-06-11,116.875,117.0,113.5,113.79166412353516,80.73563385009766,5646832
2015-06-12,113.33333587646484,114.58333587646484,113.0,113.75,80.70608520507812,4680678
2015-06-15,113.33333587646484,113.875,112.16666412353516,113.20833587646484,80.3217544555664,2415729
2015-06-16,112.83333587646484,115.0,112.83333587646484,114.70833587646484,81.3860092163086,2201316
2015-06-17,114.45833587646484,114.95833587646484,113.79166412353516,114.16666412353516,81.00171661376953,4718553
2015-06-18,114.25,114.91666412353516,113.54166412353516,113.83333587646484,80.76520538330078,3119080
2015-06-19,114.0,114.41666412353516,113.0,113.375,80.44000244140625,3558112
2015-06-22,113.5,114.58333587646484,113.33333587646484,114.16666412353516,81.00171661376953,2489085
2015-06-23,114.08333587646484,116.66666412353516,113.25,116.04166412353516,82.33201599121094,4895708
2015-06-24,116.58333587646484,116.79166412353516,113.54166412353516,114.0,80.88345336914062,1151251
2015-06-25,113.83333587646484,114.45833587646484,112.5,113.0,80.17394256591797,13284873
2015-06-26,113.04166412353516,115.16666412353516,112.83333587646484,114.75,81.41557312011719,3012900
2015-06-29,113.875,116.25,112.83333587646484,115.54166412353516,81.97726440429688,2735258
2015-06-30,114.83333587646484,115.5,113.45833587646484,114.70833587646484,81.3860092163086,5584984
2015-07-01,114.45833587646484,116.125,114.08333587646484,115.25,81.77033996582031,2692186
2015-07-02,115.41666412353516,115.70833587646484,114.45833587646484,114.70833587646484,81.3860092163086,2130937
2015-07-03,113.95833587646484,116.41666412353516,113.41666412353516,115.70833587646484,82.09553527832031,1848141
2015-07-06,113.91666412353516,115.5,113.91666412353516,115.0,81.59294891357422,1829578
2015-07-07,115.0,115.25,111.66666412353516,112.04166412353516,79.4939956665039,11870942
2015-07-08,110.04166412353516,111.54166412353516,109.45833587646484,110.83333587646484,78.63668823242188,6979066
2015-07-09,110.41666412353516,110.95833587646484,108.91666412353516,109.25,77.5133056640625,3690094
2015-07-10,109.375,109.79166412353516,106.79166412353516,108.20833587646484,76.77424621582031,6700296
2015-07-13,108.33333587646484,111.16666412353516,107.58333587646484,110.91666412353516,78.69583129882812,3433429
2015-07-14,111.0,111.70833587646484,110.75,110.91666412353516,78.69583129882812,2489889
2015-07-15,110.83333587646484,111.66666412353516,110.83333587646484,110.95833587646484,78.72537994384766,2469536
2015-07-16,111.29166412353516,112.58333587646484,110.83333587646484,112.25,79.64183044433594,1189351
2015-07-17,112.29166412353516,113.16666412353516,111.75,112.95833587646484,80.14439392089844,1445403
2015-07-20,113.04166412353516,113.5,112.875,113.08333587646484,80.23307037353516,886364
2015-07-21,112.91666412353516,113.375,112.75,113.0,80.17394256591797,1367409
2015-07-22,112.83333587646484,114.875,112.83333587646484,114.625,81.32691955566406,1659378
2015-07-23,114.25,115.75,114.25,115.29166412353516,81.79989624023438,2745640
2015-07-24,114.91666412353516,115.75,114.08333587646484,115.0,81.59294891357422,3777370
2015-07-27,115.0,116.08333587646484,111.125,111.83333587646484,79.3462142944336,3031380
2015-07-28,111.375,114.58333587646484,110.58333587646484,114.20833587646484,81.03125762939453,3351928
2015-07-29,114.16666412353516,114.5,112.08333587646484,112.91666412353516,80.11482238769531,3799195
2015-07-30,113.20833587646484,115.58333587646484,112.91666412353516,113.20833587646484,80.3217544555664,8104052
2015-07-31,113.33333587646484,114.08333587646484,112.375,112.54166412353516,79.84876251220703,5377446
2015-08-03,112.58333587646484,113.75,112.25,112.54166412353516,79.84876251220703,2878239
2015-08-04,112.625,113.25,111.375,112.625,79.90789794921875,4383127
2015-08-05,112.66666412353516,114.33333587646484,112.16666412353516,113.95833587646484,80.8538818359375,2769999
2015-08-06,114.16666412353516,115.0,112.70833587646484,113.25,80.35132598876953,12025086
2015-08-07,112.58333587646484,113.66666412353516,111.08333587646484,111.54166412353516,79.13925170898438,4762880
2015-08-10,111.66666412353516,112.16666412353516,109.08333587646484,109.45833587646484,77.66111755371094,4761007
2015-08-11,109.25,110.25,108.0,109.0,77.3359375,6722565
2015-08-12,108.33333587646484,108.58333587646484,105.91666412353516,106.70833587646484,75.70999145507812,5033044
2015-08-13,106.75,107.66666412353516,105.5,106.54166412353516,75.59172821044922,6023696
2015-08-14,106.70833587646484,108.29166412353516,106.33333587646484,108.04166412353516,76.6559829711914,2001253
2015-08-17,108.04166412353516,108.33333587646484,106.41666412353516,106.70833587646484,75.70999145507812,1299099
2015-08-18,107.5,107.54166412353516,105.75,106.04166412353516,75.23696899414062,2115512
2015-08-19,105.83333587646484,106.16666412353516,104.875,105.0,74.49791717529297,2073483
2015-08-20,104.33333587646484,106.41666412353516,104.16666412353516,104.95833587646484,74.46837615966797,3895869
2015-08-21,104.16666412353516,104.54166412353516,101.5,102.83333587646484,72.96065521240234,8286668
2015-08-24,100.83333587646484,101.66666412353516,93.91666412353516,96.08333587646484,68.1715087890625,21259096
2015-08-25,98.33333587646484,102.0,89.25,99.29166412353516,70.44783020019531,12442059
2015-08-26,99.33333587646484,102.5,96.91666412353516,99.91666412353516,70.89126586914062,10884993
2015-08-27,101.16666412353516,101.41666412353516,98.33333587646484,99.29166412353516,70.44783020019531,12451533
2015-08-28,101.58333587646484,104.20833587646484,100.04166412353516,101.33333587646484,71.89640808105469,4771845
2015-08-31,100.83333587646484,102.79166412353516,100.08333587646484,101.20833587646484,71.80770874023438,4827870
2015-09-01,100.08333587646484,102.08333587646484,99.5,100.20833587646484,71.09819793701172,3799548
2015-09-02,100.83333587646484,100.83333587646484,96.45833587646484,97.08333587646484,68.88101959228516,6875404
2015-09-03,96.45833587646484,99.5,96.29166412353516,98.0,70.59176635742188,5062188
2015-09-04,97.5,98.0,94.29166412353516,95.41666412353516,68.7309341430664,10292604
2015-09-07,95.58333587646484,95.83333587646484,93.66666412353516,93.83333587646484,67.59042358398438,8050246
2015-09-08,95.0,96.79166412353516,94.29166412353516,95.375,68.70093536376953,5787757
2015-09-09,97.5,101.125,96.0,100.75,72.57269287109375,12015592
2015-09-10,100.54166412353516,100.75,98.29166412353516,99.375,71.58222198486328,2798323
2015-09-11,99.875,100.625,98.91666412353516,99.70833587646484,71.82233428955078,2404740
2015-09-14,100.0,105.33333587646484,99.75,104.91666412353516,75.57403564453125,5742222
2015-09-15,104.70833587646484,107.91666412353516,103.75,105.70833587646484,76.14427947998047,5089286
2015-09-16,105.66666412353516,107.25,104.33333587646484,106.54166412353516,76.74454498291016,3290786
2015-09-18,106.54166412353516,108.33333587646484,104.45833587646484,105.66666412353516,76.11426544189453,7200021
2015-09-21,104.25,106.41666412353516,104.16666412353516,105.625,76.08424377441406,2233722
2015-09-22,105.83333587646484,106.125,100.04166412353516,100.75,72.57269287109375,6530800
2015-09-23,99.20833587646484,102.75,99.20833587646484,101.08333587646484,72.81278991699219,3839610
2015-09-24,101.5,102.0,100.20833587646484,101.70833587646484,73.26298522949219,3772704
2015-09-28,101.70833587646484,102.5,100.54166412353516,100.79166412353516,72.6026840209961,2310477
2015-09-29,99.29166412353516,102.29166412353516,99.16666412353516,101.125,72.84278106689453,3975267
2015-09-30,102.41666412353516,103.66666412353516,100.83333587646484,103.125,74.28343200683594,3470785
2015-10-01,104.33333587646484,104.91666412353516,102.58333587646484,102.91666412353516,74.13336944580078,3822145
2015-10-05,103.25,106.875,103.25,106.41666412353516,76.65451049804688,4026033
2015-10-06,107.91666412353516,108.25,104.0,104.79166412353516,75.48397827148438,8623933
2015-10-07,105.04166412353516,106.66666412353516,104.375,106.45833587646484,76.68452453613281,3385142
2015-10-08,106.58333587646484,106.875,104.41666412353516,105.0,75.63404846191406,3521266
2015-10-09,105.75,105.83333587646484,104.58333587646484,105.0,75.63404846191406,3262202
2015-10-12,107.5,107.5,104.75,106.04166412353516,76.38436889648438,2117947
2015-10-13,106.16666412353516,107.0,105.75,106.20833587646484,76.50443267822266,2506449
2015-10-14,106.16666412353516,106.75,104.33333587646484,104.875,75.54399871826172,2665834
2015-10-15,105.41666412353516,105.66666412353516,103.79166412353516,104.16666412353516,75.03377532958984,2725071
2015-10-16,104.41666412353516,106.625,104.33333587646484,105.66666412353516,76.11426544189453,19650850
2015-10-19,105.83333587646484,106.375,105.08333587646484,106.08333587646484,76.41441345214844,4176244
2015-10-20,106.125,108.16666412353516,105.58333587646484,106.625,76.80458068847656,5440894
2015-10-21,106.625,109.75,105.91666412353516,108.29166412353516,78.00511169433594,4227984
2015-10-23,109.25,111.625,109.25,110.54166412353516,79.6258544921875,3888451
2015-10-26,110.83333587646484,111.25,109.375,110.70833587646484,79.74591064453125,2554590
2015-10-27,110.16666412353516,111.04166412353516,109.25,110.54166412353516,79.6258544921875,8433085
2015-10-28,109.70833587646484,110.83333587646484,107.54166412353516,107.875,77.70499420166016,4449216
2015-10-29,108.375,109.33333587646484,106.08333587646484,106.625,76.80458068847656,9820096
2015-10-30,106.70833587646484,114.70833587646484,106.70833587646484,110.66666412353516,79.71590423583984,10949250
2015-11-02,110.375,111.08333587646484,108.08333587646484,110.58333587646484,79.6558609008789,11462052
